2026-03-15T14:45:00+05:30,76.7,66.0,51.5,30.86,113.85640000000001,194.3144,65.7,32.74,30.37,71.0,,55.1,65.1,33.37,34.34,40.69,28.34,81.09,55.526799999999994,81.4,110.2,83.5,,83.08,75.7,106.4,46.0,92.1,,73.5,160.11,25.49,45.64,99.1,93.6,5.92,71.48,61.0,83.93,45.4,61.99,27.24,50.6,9.39,39.45,86.1,7.8,44.9,113.7,51.8,132.8,75.3,82.9,87.9,81.9,51.5,82.0,,,,44.75,33.6,,14.77,12.92,28.43,48.76,,56.4,9.47,82.9,80.85
2026-03-15T15:00:00+05:30,82.3,66.0,15.8,30.83,117.796,191.90359999999998,64.45,36.15,30.6,81.6,,54.0,64.82,31.78,34.91,50.25,27.38,82.87,54.6448,79.5,107.9,81.9,12.81,82.85,75.6,94.8,43.8,91.8,,71.2,,26.09,45.62,95.5,90.2,5.85,72.81,61.8,84.22,,63.88,,56.4,9.2,38.27,,,46.2,123.0,51.8,126.9,77.5,89.3,94.9,81.6,51.7,80.4,,,,45.69,35.0,,13.98,13.54,28.86,51.98,,55.6,9.95,81.1,77.37
2026-03-15T15:15:00+05:30,,64.0,11.5,30.74,120.344,187.9444,63.2,33.13,25.94,74.6,,,63.31,30.95,33.98,50.13,27.34,80.47,55.526799999999994,78.1,110.4,,13.77,81.07,74.6,97.6,44.7,91.5,,68.5,0.0,25.52,42.52,96.8,87.9,6.02,73.5,64.4,84.79,46.4,57.29,34.91,54.9,9.18,38.81,90.3,10.2,,117.4,53.3,130.1,76.6,88.6,92.6,77.6,52.0,81.9,,,,44.15,34.6,,15.65,15.01,31.17,52.24,69.93,61.7,10.4,78.8,78.46
2026-03-15T15:30:00+05:30,81.0,58.7,11.5,,122.65679999999999,182.96599999999998,62.04,34.29,22.85,74.7,,50.4,65.42,30.89,33.17,50.92,28.57,84.22,54.782,74.7,111.5,84.5,14.29,73.19,76.4,101.9,46.8,90.2,,66.1,0.0,26.57,42.14,98.3,86.1,5.75,73.01,64.7,84.44,47.2,68.89,29.16,50.0,8.79,39.33,87.1,11.0,47.2,104.5,54.4,128.9,76.7,85.3,94.5,83.9,51.2,86.5,,,,46.08,35.3,,14.71,13.78,27.24,53.22,,61.9,10.6,77.2,77.12
2026-03-15T15:45:00+05:30,76.8,62.8,,,131.75119999999998,171.7352,63.06,37.53,18.8,72.1,,58.2,63.2,31.22,33.38,53.03,27.99,78.33,54.154799999999994,72.9,113.3,86.6,,74.64,77.1,101.1,46.8,90.4,,60.5,0.54,25.38,19.94,91.1,85.2,5.86,72.68,61.8,83.01,46.2,67.95,33.59,46.7,8.72,39.91,88.4,7.3,46.6,98.9,55.7,122.1,74.0,82.3,95.0,80.1,49.5,87.1,,,,46.64,38.4,,14.97,15.21,24.11,54.96,,67.0,10.52,82.4,75.4
2026-03-15T16:00:00+05:30,76.7,61.2,,,132.7704,,63.66,38.7,18.67,73.5,,54.3,66.94,,32.93,51.22,27.92,78.38,52.3516,74.3,112.0,90.0,14.34,78.48,76.0,98.8,44.8,91.1,,60.0,0.0,25.34,,89.5,84.4,5.88,71.76,63.7,83.69,45.4,63.46,33.91,45.4,8.69,38.41,91.6,9.6,45.5,94.2,54.2,121.0,74.7,77.1,91.9,77.9,49.2,86.6,,,,43.55,39.7,,15.86,14.48,30.77,53.95,,68.2,10.28,78.9,75.91
2026-03-15T16:15:00+05:30,75.0,61.3,,,135.76919999999998,151.64520000000002,62.84,38.57,16.99,71.1,,53.7,68.09,30.88,32.84,54.59,32.61,76.1,50.587599999999995,76.0,111.9,86.8,,76.75,75.0,80.0,39.0,91.0,,66.1,0.0,25.82,20.3,89.8,81.5,6.24,70.93,64.4,75.89,45.7,65.17,35.08,43.1,8.83,38.17,91.9,8.9,41.8,96.6,53.4,125.0,77.5,68.0,88.8,74.7,47.7,83.3,,,,46.64,37.8,,14.39,15.58,33.29,54.0,60.89,63.7,10.02,79.9,74.73
2026-03-15T16:30:00+05:30,72.7,62.1,,,138.88559999999998,165.38479999999998,62.72,39.26,14.72,74.5,,49.9,67.4,29.96,33.18,51.15,28.12,77.09,49.7252,73.7,110.7,84.1,16.98,76.83,72.6,76.0,33.8,88.6,,68.2,0.0,25.54,19.94,90.3,81.3,6.1,71.05,62.6,76.69,45.6,61.8,35.89,48.9,9.1,38.77,88.4,10.3,39.5,94.9,53.3,114.3,76.1,63.8,87.3,70.8,48.3,72.1,,,,46.56,37.5,,15.24,15.33,32.61,55.4,,63.1,9.87,79.5,76.26
2026-03-15T16:45:00+05:30,72.2,58.1,,,147.2156,165.91400000000002,62.13,35.92,15.51,68.5,,51.7,67.72,,33.16,53.34,27.5,75.63,48.745200000000004,71.9,105.3,83.3,15.3,71.91,71.5,81.5,31.1,88.8,,62.7,0.02,25.49,13.84,83.1,81.6,6.09,69.78,55.8,76.03,44.2,59.25,35.79,49.7,8.93,39.74,81.6,10.7,43.6,91.7,51.9,114.5,75.8,65.6,89.1,70.4,48.7,61.9,,,,44.96,39.8,,14.93,15.84,25.82,55.9,,63.6,9.57,70.4,74.54
2026-03-15T17:00:00+05:30,75.2,53.7,,,150.17520000000002,160.7396,62.65,39.29,14.67,71.3,,52.1,,27.72,32.76,55.25,26.83,77.12,46.9224,73.0,102.3,77.4,,75.34,70.0,77.3,29.9,87.2,,66.2,0.0,26.09,,84.5,80.0,5.95,66.42,55.1,77.15,42.1,57.49,32.26,50.1,8.85,38.76,82.6,7.8,43.3,91.8,50.3,116.0,72.0,65.2,81.7,69.8,47.1,56.4,,,,45.48,42.5,,13.62,17.84,25.29,56.33,,62.3,9.47,76.1,71.51
2026-03-15T17:15:00+05:30,73.2,55.9,,,145.60840000000002,129.53640000000001,59.32,37.85,12.08,67.1,,52.3,68.95,28.6,31.87,52.32,27.1,72.76,47.020399999999995,69.8,102.9,80.9,15.44,72.03,67.4,84.3,29.8,86.0,,71.2,1.64,25.7,15.15,87.6,73.6,5.81,67.62,58.4,70.09,39.8,45.45,29.36,50.7,8.69,39.12,78.8,7.6,,83.8,46.9,109.3,70.4,63.6,78.1,69.4,46.1,54.2,,,,45.1,45.7,,13.86,16.01,28.47,55.12,54.42,59.1,9.52,79.1,69.18
2026-03-15T17:30:00+05:30,67.2,50.2,,,142.982,106.9768,57.04,37.85,10.34,67.4,,42.3,64.53,28.11,31.84,50.41,26.87,71.86,42.3752,67.3,101.7,76.2,15.45,71.76,64.8,56.4,31.7,85.6,,65.5,0.72,25.72,14.76,79.0,69.7,5.71,67.82,55.8,69.17,39.7,42.02,25.56,46.3,8.66,39.59,66.8,10.4,41.0,89.9,46.0,93.6,66.3,59.9,76.9,69.2,46.5,57.6,30.3,,,30.76,43.9,,15.2,15.84,27.26,53.82,,52.9,9.31,78.7,68.89
2026-03-15T17:45:00+05:30,66.4,44.7,,,133.378,100.6656,55.63,38.16,10.78,62.9,,41.7,68.14,30.14,32.55,50.36,26.22,76.72,45.08,66.5,96.9,71.7,15.87,69.07,62.9,54.9,28.7,85.3,,60.5,49.62,25.4,21.42,69.1,65.9,5.69,64.07,53.4,65.48,37.2,38.69,26.87,37.5,8.55,39.21,64.7,10.8,38.2,85.8,41.8,92.8,55.8,60.2,68.7,67.3,43.5,54.5,78.7,,,28.76,42.4,,15.32,16.54,27.35,54.8,,46.2,9.52,79.2,62.09
2026-03-15T18:00:00+05:30,68.0,46.3,,,131.88840000000002,82.9472,52.2,35.6,10.21,65.4,90.356,47.7,68.84,28.89,33.09,36.38,24.82,66.05,45.8444,62.6,87.9,69.8,16.02,63.62,62.5,57.4,27.8,81.3,,56.8,33.02,25.35,20.42,72.6,61.1,5.9,62.43,52.8,63.78,35.4,,27.66,37.8,8.13,39.05,39.3,5.2,34.8,79.4,36.6,72.7,44.6,59.8,72.2,60.4,41.7,51.6,47.4,,,27.76,40.5,,15.01,16.46,31.58,53.43,,46.8,9.28,64.0,58.92
2026-03-15T18:15:00+05:30,62.5,41.9,,,125.04799999999999,67.07119999999999,49.79,32.04,10.48,65.5,79.7524,46.5,64.96,28.59,34.31,45.85,24.34,67.0,42.336,59.6,85.9,65.5,,53.98,49.3,59.2,28.5,76.5,,56.2,16.41,26.2,20.21,67.4,57.5,6.1,54.35,51.0,59.25,32.9,39.63,29.42,33.8,8.53,39.55,35.0,7.6,33.7,75.1,35.3,95.3,45.2,55.3,51.5,56.7,39.9,49.3,38.7,,,32.45,32.2,,14.34,16.56,32.44,49.47,51.1,47.0,9.22,55.9,55.45
2026-03-15T18:30:00+05:30,54.0,37.0,,,125.6752,59.5644,45.57,31.99,10.75,59.6,87.71,43.0,60.47,25.25,32.82,48.36,22.96,62.33,38.161199999999994,54.3,82.8,57.0,14.12,35.53,46.3,66.2,28.4,70.8,,44.6,12.76,25.65,19.03,64.6,51.6,5.94,45.12,45.1,56.92,30.7,29.79,25.97,32.4,8.22,39.36,45.1,6.5,,67.2,38.0,96.4,39.8,51.7,31.1,51.9,33.1,48.1,33.6,1.8,,26.78,30.2,,14.66,16.21,30.41,47.55,,47.0,9.17,56.2,53.97
2026-03-15T18:45:00+05:30,51.9,37.9,,,128.14479999999998,59.623200000000004,38.93,31.2,9.7,54.3,,40.2,43.61,22.77,32.49,,21.68,57.73,34.692,49.4,78.4,59.2,,258.64,41.7,68.5,27.1,64.7,,38.4,13.23,25.91,,58.4,43.3,6.28,39.65,29.5,56.82,30.3,23.68,25.09,29.8,8.38,38.63,42.3,7.3,30.6,56.9,37.1,79.8,35.9,50.0,26.8,51.3,30.0,47.3,30.4,103.4,,24.87,25.9,0.0,14.76,16.88,33.94,44.18,,46.9,8.92,55.3,52.44
2026-03-15T19:00:00+05:30,56.4,30.7,,,122.65679999999999,72.18679999999999,38.7,29.69,10.01,58.0,75.55799999999999,38.7,32.61,24.53,32.52,47.78,19.14,59.27,35.613200000000006,44.8,77.8,59.6,11.84,37.81,47.4,58.4,25.8,61.2,,45.7,11.58,25.86,20.09,56.2,41.1,6.01,40.91,22.0,55.17,29.4,28.17,24.56,27.5,8.31,39.17,34.9,8.6,31.0,52.0,30.9,67.5,36.4,47.1,26.2,46.0,29.9,47.4,29.4,121.0,,29.76,22.7,0.0,15.34,15.82,31.12,41.88,,45.1,8.71,61.7,49.64
2026-03-15T19:15:00+05:30,48.3,25.0,,,116.07119999999999,74.382,36.29,29.47,9.88,51.2,70.44239999999999,36.4,26.16,24.81,32.62,43.62,17.44,58.29,30.772,52.7,74.4,58.0,,48.75,46.2,49.7,23.5,59.5,,42.3,11.76,26.14,18.52,46.6,28.6,5.8,38.65,26.9,51.61,28.6,30.62,24.75,25.2,8.04,38.52,30.3,7.8,28.4,43.6,29.9,63.5,37.1,44.5,35.4,41.0,27.9,44.7,27.3,80.6,,28.88,25.3,0.0,14.94,15.6,31.5,34.9,30.21,41.2,8.68,57.4,48.23
2026-03-15T19:30:00+05:30,48.5,24.8,,,95.844,70.2856,39.95,26.97,10.47,47.9,68.07079999999999,32.0,44.6,25.1,32.36,32.43,15.03,51.51,27.0872,52.2,67.5,50.8,11.35,54.39,37.9,49.2,22.8,49.3,,42.8,11.21,25.38,20.57,44.7,14.9,5.81,35.85,25.8,49.61,28.1,35.52,25.56,23.6,8.15,39.45,25.8,7.5,26.3,53.5,30.4,59.8,34.6,41.8,42.5,42.0,24.3,40.2,24.5,66.3,,28.88,25.2,10.0,14.96,17.01,32.07,24.63,,38.6,9.03,46.5,47.54
2026-03-15T19:45:00+05:30,42.0,20.1,,,79.4388,86.632,39.05,27.43,6.86,46.0,,31.1,35.06,23.8,32.36,34.95,13.94,,27.342,55.1,61.0,35.1,,52.12,32.1,51.6,21.8,42.7,,36.8,14.05,25.54,9.19,48.3,3.7,5.95,35.28,27.4,47.94,25.8,32.46,22.25,24.0,8.09,40.53,31.2,9.1,28.6,53.8,26.9,45.2,32.8,44.3,57.8,40.1,24.0,38.1,24.4,55.0,,28.88,25.3,15.39,15.4,15.35,33.88,20.26,,37.9,8.83,40.8,48.68
2026-03-15T20:00:00+05:30,44.3,15.9,,,76.5772,66.738,34.19,26.53,6.47,47.9,,31.9,46.29,23.02,31.86,32.53,11.23,50.97,23.774800000000003,53.9,46.9,28.2,,44.45,34.2,46.5,19.6,40.3,,35.7,15.11,25.58,11.42,48.3,17.1,5.97,35.28,31.1,45.65,18.7,30.79,18.62,24.4,8.02,40.08,39.8,5.2,28.9,54.6,28.4,75.0,27.5,45.3,55.8,38.1,23.8,34.7,22.0,47.1,,28.88,25.1,,15.69,15.31,31.39,19.38,,34.2,8.7,41.6,46.5
2026-03-15T20:15:00+05:30,48.7,12.2,,,81.242,50.0192,32.42,24.81,7.01,49.2,,32.6,45.47,23.12,31.94,22.72,11.1,46.77,,50.3,43.4,25.5,,40.38,36.1,38.8,18.6,43.3,,34.8,14.1,25.06,,23.1,19.5,6.02,36.95,31.0,52.49,18.3,25.83,18.19,24.6,8.04,39.58,42.6,8.5,27.4,46.4,32.8,74.0,24.0,40.2,51.1,40.4,23.2,31.6,18.1,42.7,,28.88,26.5,,15.18,13.41,31.54,17.83,15.54,31.3,8.45,38.5,47.09
2026-03-15T20:30:00+05:30,43.3,11.9,,,78.12559999999999,40.846399999999996,32.97,26.21,7.04,48.2,,32.4,48.4,21.79,33.43,13.18,11.26,38.7,27.1264,49.3,45.7,33.9,12.33,42.94,35.6,42.2,17.6,43.6,,36.7,11.0,25.97,10.49,32.6,10.4,5.86,38.32,31.3,50.47,18.8,23.01,20.36,21.8,8.01,40.01,37.4,8.5,,38.6,33.9,70.8,23.1,40.4,56.5,40.3,23.8,30.9,14.9,39.5,,28.88,25.8,,14.85,13.13,31.43,15.57,,30.4,8.31,38.9,44.15
2026-03-15T20:45:00+05:30,40.6,12.5,,,88.23920000000001,38.0436,34.74,26.66,6.96,47.6,,30.6,43.89,24.11,33.3,18.76,11.88,48.06,25.6956,44.8,45.2,33.3,12.24,36.44,35.0,47.9,15.9,43.3,,35.8,22.26,25.44,10.23,40.2,5.8,5.92,39.63,28.8,51.08,21.0,22.68,19.7,16.0,8.02,38.65,41.7,5.9,24.0,30.9,34.0,72.2,18.2,41.8,53.3,39.7,22.9,26.3,11.3,42.6,,28.88,23.5,,14.84,14.6,31.58,14.78,,28.4,8.13,25.2,41.95
2026-03-15T21:00:00+05:30,39.9,15.2,,,92.2768,46.8048,34.78,12.73,6.89,46.0,,29.0,46.2,21.99,27.01,17.66,16.65,,23.7944,38.9,51.9,26.1,11.95,42.87,35.9,44.6,15.0,47.3,,36.0,18.05,25.19,,39.4,8.2,,40.18,25.7,50.76,21.1,24.95,16.88,16.3,8.02,39.34,42.7,7.4,22.5,32.3,33.9,74.4,19.7,40.7,53.5,36.0,20.3,25.6,9.1,44.8,,28.88,19.9,16.04,15.26,13.07,22.88,15.61,,24.7,8.09,27.6,41.29
2026-03-15T21:15:00+05:30,39.0,17.2,,,88.6116,45.589600000000004,34.36,10.54,6.92,43.8,,29.0,44.02,21.95,22.98,25.98,15.21,,23.4024,39.3,55.0,23.3,11.9,46.37,34.2,41.8,15.4,44.8,,33.5,21.53,25.28,10.41,34.3,16.4,6.07,39.65,24.3,47.84,20.8,20.03,14.48,16.0,8.08,39.03,40.1,8.4,21.5,40.2,33.6,75.0,19.5,35.6,57.6,36.8,21.6,23.5,8.8,45.9,,28.88,19.1,,15.69,11.68,29.69,16.55,16.8,25.8,8.25,28.9,41.49
2026-03-15T21:30:00+05:30,36.6,20.2,,,82.124,35.9072,35.11,11.42,7.64,42.9,39.670399999999994,29.7,40.56,20.58,21.75,33.72,14.74,,22.5204,43.6,52.5,28.8,11.97,46.57,27.7,40.1,15.5,49.6,,32.5,13.39,25.29,9.44,38.3,14.2,5.88,38.57,24.7,45.43,21.0,20.62,16.48,13.5,8.23,39.41,38.0,10.5,21.7,50.4,33.4,72.0,19.0,31.7,53.7,35.1,23.0,20.1,9.1,47.5,,28.88,17.9,,14.07,14.66,27.18,16.81,,26.0,8.42,25.0,41.52
2026-03-15T21:45:00+05:30,42.0,22.5,,,77.2828,33.1044,36.45,11.69,6.35,41.5,34.2216,29.4,47.78,20.05,21.44,33.01,13.87,,22.4028,44.2,49.5,33.1,,46.37,24.5,32.9,15.2,53.0,,27.8,17.46,25.71,10.05,38.8,14.4,5.99,36.01,28.4,46.94,21.2,17.4,18.09,11.4,8.0,39.0,42.3,9.5,18.4,50.5,31.6,69.9,17.1,33.3,47.6,28.6,21.7,22.9,12.1,46.7,,28.88,16.8,,15.49,13.48,32.47,17.86,,24.8,8.45,24.0,42.19
2026-03-15T22:00:00+05:30,45.8,23.9,,,75.4404,38.9648,36.14,8.5,6.09,43.5,49.882,29.8,,24.55,22.21,30.15,12.91,45.03,18.2672,44.0,45.8,34.5,11.57,42.51,26.7,26.2,14.5,51.3,,19.0,20.44,25.09,9.39,42.2,16.3,6.01,33.75,27.9,48.8,21.1,10.21,16.19,13.1,8.0,,37.8,8.5,15.4,48.1,30.2,63.7,15.8,32.5,23.9,24.2,20.0,22.4,14.9,40.5,,28.88,16.0,,15.45,12.99,28.04,17.12,,23.6,8.4,16.7,43.57
2026-03-15T22:15:00+05:30,41.7,19.9,,,87.3572,66.1892,32.81,9.42,6.22,37.5,48.8628,29.2,38.11,21.55,22.53,31.08,18.34,49.02,17.2676,35.6,47.0,37.2,,34.46,26.9,27.9,13.7,50.1,,18.6,12.91,25.63,10.26,37.2,13.1,6.01,36.44,26.9,46.9,21.3,12.52,17.35,16.3,8.0,39.58,31.2,7.0,14.0,47.4,28.9,54.3,14.2,30.3,26.3,27.2,19.0,21.8,15.9,40.1,,28.88,15.2,,15.99,12.78,35.33,15.54,17.66,25.0,8.42,20.6,42.37
2026-03-15T22:30:00+05:30,37.6,19.6,,,75.5776,61.014799999999994,28.84,7.09,6.47,28.7,31.791199999999996,28.5,33.09,21.96,22.28,22.58,20.6,52.82,15.758399999999998,30.8,43.0,30.2,11.68,29.89,24.3,17.6,13.0,51.2,,14.7,19.45,25.29,,39.4,8.9,5.74,34.95,25.6,46.35,22.4,20.89,15.92,18.4,8.0,38.39,31.8,6.4,15.9,42.0,28.7,12.6,10.1,21.7,24.4,29.9,16.2,22.0,16.6,38.4,,28.88,13.5,,14.88,13.11,27.81,15.44,,23.3,8.42,24.7,41.3
2026-03-15T22:45:00+05:30,40.0,18.4,,,73.73519999999999,31.1444,27.71,6.73,6.04,30.1,9.8,28.0,38.7,22.09,21.16,14.53,16.29,44.77,20.5996,34.2,43.5,31.4,11.48,34.12,24.8,21.0,12.9,45.1,,13.0,20.17,25.61,9.89,26.2,3.9,5.96,31.83,25.1,43.12,24.1,16.56,13.7,18.5,8.01,39.71,34.2,8.5,15.8,33.8,28.3,7.9,9.8,23.0,20.2,20.1,15.3,23.0,15.6,43.0,,28.88,15.7,,15.93,13.84,30.78,15.08,,23.0,8.32,27.1,42.51
2026-03-15T23:00:00+05:30,37.8,19.7,,,72.75519999999999,14.7,27.09,5.68,5.92,31.3,10.78,27.9,39.42,23.42,22.12,13.89,15.36,46.89,21.4424,40.0,46.9,35.5,11.19,,13.4,15.7,11.1,40.2,,11.5,18.19,25.06,10.58,25.5,8.0,6.04,28.66,22.2,41.85,,9.33,12.6,16.4,8.0,39.56,35.8,7.1,,20.7,25.0,8.7,9.4,21.2,14.3,15.0,16.1,22.2,15.8,51.7,,28.88,16.2,,,,31.67,16.56,,18.9,8.38,23.8,41.38
2026-03-15T23:15:00+05:30,35.1,18.7,,,70.9324,11.4856,23.96,7.15,6.21,29.4,17.385199999999998,27.0,42.76,29.15,24.8,15.37,15.19,46.92,14.895999999999999,44.2,43.3,36.1,,39.22,10.9,13.3,9.8,35.6,,11.3,16.83,25.83,10.09,25.0,8.5,5.99,,19.0,40.38,23.0,7.37,17.93,14.5,8.0,40.06,,10.9,10.6,27.6,24.5,19.1,9.7,15.7,12.3,18.2,16.3,21.3,15.7,52.3,,28.88,14.4,,14.45,15.68,39.07,19.46,,,8.58,25.5,44.26
2026-03-15T23:30:00+05:30,,12.9,,,79.8112,21.3052,21.48,7.27,,33.4,27.4204,,44.39,,24.67,13.21,,44.27,18.0908,39.2,41.7,34.1,,46.14,11.1,21.8,9.3,33.7,,13.0,11.4,,,27.9,11.4,,27.44,14.7,43.26,20.5,8.06,19.01,12.5,,,37.4,10.6,10.6,25.1,25.5,40.0,9.8,20.2,14.2,17.4,16.9,19.8,16.3,55.4,,,12.5,,,12.99,,22.19,,23.1,8.77,24.3,
2026-03-16T00:30:00+05:30,29.3,21.3,,,92.1788,36.769600000000004,26.1,8.42,4.83,32.6,27.165599999999998,33.8,31.89,20.03,22.17,25.22,13.2,45.29,16.993199999999998,35.5,42.6,28.2,11.77,29.99,20.8,30.4,12.1,33.0,,17.7,12.0,25.26,10.22,33.8,,6.09,50.65,16.0,28.09,18.6,22.58,12.37,19.2,8.0,40.36,70.0,6.5,14.6,25.1,15.9,26.4,19.5,27.3,21.5,25.0,19.0,30.6,12.6,35.7,,9.73,12.5,,15.21,13.19,27.6,20.74,,34.2,8.45,17.6,37.2
2026-03-16T00:45:00+05:30,27.7,19.1,,,91.336,36.730399999999996,23.45,8.71,5.15,35.7,28.7728,32.2,32.77,19.71,22.73,24.71,11.78,42.98,16.5228,35.2,46.4,31.2,12.12,32.79,24.3,34.9,12.4,34.6,,17.7,11.76,26.04,10.34,39.5,,5.92,49.73,12.9,39.45,16.8,22.68,12.39,20.6,8.09,39.52,65.6,10.5,,21.1,28.4,31.8,22.7,28.1,23.9,22.6,16.5,30.1,14.9,34.4,,9.96,13.3,,14.57,13.21,27.51,17.04,,30.8,8.35,26.0,34.64
2026-03-16T01:00:00+05:30,,18.8,,,81.71239999999999,,,8.85,4.94,36.3,18.188799999999997,30.5,29.25,18.85,23.24,23.8,12.47,35.96,13.8768,34.6,46.8,,11.78,34.55,,,,,,18.6,11.53,25.54,10.34,37.1,,5.89,45.88,14.7,38.83,18.1,19.68,12.39,20.0,8.0,39.34,60.3,11.1,,,20.7,,,28.5,,,,,,,,10.29,,,14.6,14.43,29.88,,,30.4,8.46,28.2,32.52
2026-03-16T01:15:00+05:30,,19.3,,,76.02839999999999,40.0624,19.69,7.31,4.9,37.6,12.3284,28.9,28.65,20.63,22.34,20.01,11.46,36.77,6.8208,33.3,43.8,,,30.28,,,,,,19.3,12.36,25.27,10.01,24.0,,6.08,43.02,16.1,36.02,19.1,12.82,13.25,20.4,8.0,39.03,56.0,10.5,,,27.3,,,29.4,,,,,,,,10.42,,,14.25,13.39,35.58,14.87,6.64,30.9,8.6,26.8,33.97
2026-03-16T01:30:00+05:30,37.5,20.0,,,72.324,33.535599999999995,19.48,7.54,4.57,35.6,15.5428,28.0,27.7,18.85,22.64,18.35,,,,29.9,41.9,,,29.13,,,13.2,,,18.5,11.79,25.22,10.38,23.7,,5.96,41.0,16.4,32.67,20.2,10.96,15.84,21.0,8.0,,57.6,11.2,,,29.0,,,28.5,27.1,,,20.6,,43.2,,10.15,,,15.5,12.23,32.58,15.17,,34.0,9.02,30.8,35.21
2026-03-16T01:45:00+05:30,29.2,18.7,,,,,,,,,,,,,20.58,,,,,,39.3,23.3,,32.26,24.7,33.8,13.7,26.8,,16.9,,,,23.3,,,,19.1,,19.8,9.39,,22.4,,,62.5,11.1,18.1,21.3,26.2,19.2,18.5,31.2,28.8,25.2,15.0,27.9,14.3,32.5,,,21.6,,,,,,,,,,
2026-03-16T02:00:00+05:30,28.1,17.2,,,64.7388,23.6964,15.16,,,,15.954400000000001,29.2,32.62,,,18.86,,33.14,5.723199999999999,,39.2,,10.46,,25.7,29.1,,20.4,,,,,,24.4,,,,,,,,,,8.0,40.28,,,,15.3,,29.3,19.2,31.3,37.7,,,26.8,,34.7,,,18.3,,,,,14.01,,,,27.8,
2026-03-16T02:15:00+05:30,,,,,65.8168,37.632,14.88,7.24,4.92,35.4,17.4048,30.1,38.35,18.24,21.68,17.18,14.86,34.65,7.8204,37.3,,,,36.14,,,,,,25.5,11.35,24.98,10.11,,,6.05,51.29,22.7,34.91,17.9,9.66,12.96,22.6,8.01,39.3,74.6,11.4,,,33.2,,,,,,,,,,11.68,9.39,,,15.68,13.94,23.48,14.18,18.96,35.8,8.69,25.0,33.01
2026-03-16T02:30:00+05:30,23.3,26.0,,,66.67920000000001,55.4288,11.03,7.46,5.07,33.4,,32.8,44.63,19.41,22.36,17.29,15.73,37.38,8.1536,42.2,35.1,25.3,11.06,41.0,17.3,21.5,17.8,6.7,,29.9,26.97,25.62,9.72,19.9,,6.12,52.39,23.4,43.2,19.4,18.93,14.62,25.0,8.0,39.42,73.3,11.4,21.0,14.6,34.7,15.8,21.2,36.0,48.0,32.8,10.6,20.7,20.1,34.7,,9.75,18.9,10.5,13.92,16.25,24.11,15.65,,33.6,8.58,20.8,34.62
2026-03-16T02:45:00+05:30,21.2,28.2,,,99.1956,,10.32,9.41,6.85,41.7,42.042,34.5,40.65,18.0,22.67,24.0,17.95,31.5,9.682400000000001,47.0,40.1,41.7,11.54,43.63,23.0,26.5,17.5,8.5,,23.5,15.26,,19.63,18.7,,5.87,54.55,29.2,43.43,19.1,23.19,23.6,25.4,8.05,39.71,72.7,9.0,,17.2,36.4,18.8,21.9,39.7,46.6,37.3,10.7,25.2,20.3,30.7,10.66,9.61,22.0,10.07,15.17,14.74,29.65,15.44,,30.3,8.42,23.0,34.99
2026-03-16T03:00:00+05:30,23.7,27.0,,,98.686,67.69839999999999,11.36,11.92,7.19,52.2,44.296,35.4,50.79,19.83,22.61,31.63,18.45,38.19,11.4072,52.2,54.3,55.1,11.35,52.72,21.2,25.3,16.2,11.0,,24.4,14.26,25.02,20.39,18.2,,5.9,55.64,33.5,52.72,19.4,29.93,21.34,25.4,8.04,39.24,73.7,9.7,,28.1,39.0,39.5,22.4,44.1,42.4,40.2,14.3,24.6,22.8,27.0,,9.46,23.6,9.22,14.06,14.94,25.78,15.07,,29.7,8.35,21.8,36.09
2026-03-16T03:15:00+05:30,25.3,33.8,,,93.62920000000001,60.407199999999996,13.74,11.35,7.63,54.7,43.9236,37.8,51.02,21.21,22.15,36.34,18.19,47.4,12.269599999999999,55.8,60.4,49.8,,49.33,21.8,32.2,18.0,42.4,,32.5,16.78,25.45,20.17,40.8,,5.75,52.94,36.2,50.33,20.1,34.65,20.19,24.3,8.0,39.5,73.5,11.5,22.7,33.2,39.9,59.5,25.2,35.5,46.1,41.6,19.5,23.5,23.3,25.7,,10.12,24.1,10.63,13.55,15.97,35.07,14.82,27.15,29.4,8.48,27.1,34.64
2026-03-16T03:30:00+05:30,38.0,31.9,,,94.5112,65.26799999999999,20.88,12.3,6.58,56.3,55.938399999999994,39.8,46.88,19.42,22.97,39.35,18.53,60.93,17.0324,56.1,56.4,46.6,11.34,53.49,22.9,35.3,18.4,52.1,,39.9,12.0,25.82,19.77,47.0,,5.88,52.53,37.4,53.31,23.9,33.61,23.6,25.1,8.0,38.54,74.8,9.5,22.3,45.5,39.7,69.9,27.8,35.4,36.8,35.8,24.6,25.2,23.1,24.9,,10.18,23.7,10.63,13.58,15.01,33.49,13.73,,29.3,8.85,32.2,32.16
2026-03-16T03:45:00+05:30,47.6,28.6,,,104.6836,64.2292,34.25,12.86,6.56,50.0,64.2096,36.8,48.86,19.13,21.06,27.22,19.94,56.4,25.088,56.8,53.5,48.6,11.7,56.53,30.7,33.8,18.9,51.8,,37.7,13.57,25.82,20.09,50.1,,5.92,51.35,35.4,54.0,25.9,26.79,22.44,26.5,8.0,39.51,73.6,9.4,,48.5,40.2,66.9,29.1,45.1,44.2,36.8,27.3,26.7,21.1,32.2,,10.49,22.3,,14.16,15.86,24.17,20.35,,25.4,8.8,29.2,30.06
