2026-03-12T15:30:00+05:30,30.0,41.0,44.0,122.0,34.7,41.98,23.38,28.0,119.71,42.0,37.8,0.0,27.33,32.6,33.0,55.47,75.4,56.9,58.4,135.0,35.0,74.0,66.4,30.0,8.0,27.0,38.0,14.0,53.0,42.0,37.0,39.5,76.3,22.0,27.0,83.28,37.0,12.0,32.0,11.0,45.0,34.0,,,84.9,70.0,47.0,,35.0,17.0,26.0,22.0,35.0,33.0,55.0,35.0,,38.0,,25.0,,114.1,,89.39,112.4,27.0,89.8,33.79,,31.0,7.92,38.4,,92.0,56.5,31.5,38.0,32.8,37.4,34.5,35.4
2026-03-12T15:45:00+05:30,36.0,48.0,16.0,0.0,33.2,49.48,22.32,41.0,126.73,42.0,28.9,,31.03,31.3,32.33,57.72,75.4,50.0,62.6,135.0,38.0,81.0,54.8,30.0,18.0,30.0,30.0,29.0,50.8,42.0,43.5,36.66,,35.0,29.0,,37.0,,32.0,11.0,45.0,34.0,,21.75,79.9,70.0,47.0,,31.0,22.0,26.0,39.0,33.0,34.0,45.0,35.0,,36.0,39.0,29.0,,117.6,33.0,89.39,112.4,27.0,88.6,30.72,,31.0,5.57,,,92.0,72.1,,,,,,
2026-03-12T16:00:00+05:30,36.0,48.0,16.0,0.0,28.4,52.05,20.95,41.0,126.73,42.0,29.1,,35.01,31.3,29.42,50.95,68.4,49.3,68.5,135.0,38.0,81.0,,30.0,18.0,30.0,30.0,29.0,50.8,42.0,44.9,36.66,,35.0,29.0,59.76,37.0,12.0,32.0,11.0,45.0,34.0,,21.75,79.9,70.0,47.0,38.0,31.0,22.0,26.0,39.0,33.0,34.0,45.0,39.0,,36.0,39.0,29.0,,121.8,33.0,89.39,112.4,27.0,85.1,24.56,,31.0,4.86,,,92.0,75.3,,,,,,
2026-03-12T16:15:00+05:30,36.0,48.0,16.0,,,,,41.0,,42.0,,,,,31.0,,,,,135.0,38.0,81.0,,30.0,18.0,30.0,30.0,29.0,50.8,42.0,,,,35.0,29.0,,37.0,12.0,32.0,11.0,45.0,34.0,,,,70.0,47.0,,31.0,22.0,26.0,39.0,33.0,34.0,45.0,39.0,,36.0,39.0,29.0,,121.8,33.0,,,27.0,,,68.8,31.0,,,,,,,,,,,
2026-03-12T16:30:00+05:30,36.0,48.0,16.0,,,,,,,,,0.0,,,,,,,50.9,,38.0,81.0,,,18.0,30.0,30.0,29.0,,,,,70.4,35.0,29.0,,,,,,,,,21.66,,,,,31.0,22.0,,39.0,33.0,34.0,45.0,39.0,,36.0,39.0,29.0,,,,,126.4,,,,,,,40.4,,,,32.0,40.3,35.0,36.3,37.5,37.1
2026-03-12T16:34:45+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,
2026-03-12T16:45:00+05:30,,,,102.7,39.2,66.89,35.22,,174.39,,41.7,,40.98,32.6,,,67.9,62.2,,,,,65.6,,,,,,,,34.1,35.29,,,,56.8,,,,,,,,,76.1,,,,,,,,,,,,,,,,,117.6,,67.4,,,87.9,52.99,,,6.81,,,78.0,106.7,,,,,,
2026-03-12T16:52:15+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,,,,,,,,
2026-03-12T17:00:00+05:30,,,,,,,,43.0,,39.0,,,,,42.0,42.21,,,,74.0,,,,36.0,,,,,41.9,36.0,,,,,,,36.0,20.0,31.0,25.0,41.0,41.0,,,,68.0,44.0,46.0,,,26.0,,,,,,,,,,,,,,,34.0,,,,34.0,,,,,,,,,,,
2026-03-12T17:09:43+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.23,,,,,,,,
2026-03-12T17:15:00+05:30,35.0,51.0,,,,,,,,,,,,,,,,,,,45.0,83.0,,,17.0,39.0,41.0,38.0,,,,,,35.0,34.0,,,,,,,,,,,,,,35.0,22.0,,38.0,40.0,36.0,55.0,39.0,38.0,45.0,45.0,35.0,,,40.0,,,,,,,,,,,,,,,,,,
2026-03-12T17:27:10+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.64,,,,,,,,
2026-03-12T17:30:00+05:30,,,,102.9,43.6,64.73,31.33,,180.58,,66.6,,43.96,32.6,,36.47,,53.7,49.3,,,,65.6,,,,,,,,,35.29,,,,56.39,,,,,,,,20.64,9999.9,,,,,,,,,,,,,,,,,,,69.16,115.5,,,44.34,,,7.2,43.9,,114.0,98.3,32.9,45.8,40.9,42.9,44.3,40.9
2026-03-12T17:44:38+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.53,,,,,,,,
2026-03-12T17:45:00+05:30,,,,106.3,40.5,63.93,45.87,52.0,184.33,45.0,60.3,,50.77,,45.32,37.37,,47.8,49.1,,,,66.6,39.0,,,,,54.9,42.0,33.0,33.18,,,,,34.0,,46.0,46.0,56.0,39.0,,20.38,2562.1,92.0,39.0,,,,34.0,,,,,,,,,,,114.6,,69.16,,43.0,89.2,48.13,,,20.49,,,114.0,,,,,,,
2026-03-12T18:00:00+05:30,57.0,47.0,47.0,106.3,44.4,62.38,56.79,52.0,184.33,45.0,54.6,,61.79,31.3,51.0,42.76,87.2,51.4,54.1,47.0,52.0,90.0,66.6,39.0,29.0,47.0,45.0,40.0,54.9,42.0,33.2,33.18,,41.0,45.0,46.28,34.0,28.0,46.0,46.0,56.0,39.0,,20.38,2562.1,92.0,39.0,62.0,55.0,35.0,34.0,42.0,56.0,38.0,64.0,48.0,42.0,59.0,56.0,38.0,,117.2,44.0,135.69,115.5,43.0,86.6,47.74,,46.0,24.48,,,114.0,107.3,,,,,,
2026-03-12T18:02:05+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39,,,,,,,,
2026-03-12T18:15:00+05:30,57.0,47.0,47.0,106.3,49.7,69.06,55.84,52.0,184.33,45.0,56.6,,69.87,,51.0,41.57,,52.6,52.0,47.0,52.0,90.0,66.6,39.0,29.0,47.0,45.0,40.0,54.9,42.0,33.2,33.18,,41.0,45.0,46.28,34.0,,46.0,46.0,56.0,39.0,,20.38,2562.1,92.0,39.0,,55.0,35.0,34.0,42.0,56.0,38.0,64.0,48.0,42.0,59.0,56.0,38.0,,117.2,44.0,905.26,121.0,43.0,91.2,54.3,61.5,46.0,24.48,,,117.0,118.4,,,,,,
2026-03-12T18:19:36+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,,,,,,,,
2026-03-12T18:30:00+05:30,57.0,47.0,47.0,107.7,45.8,74.98,59.07,52.0,203.67,110.0,63.9,0.0,77.46,31.3,51.0,41.41,88.5,59.6,50.6,65.0,52.0,90.0,,55.0,29.0,47.0,45.0,40.0,54.9,56.0,33.2,33.18,68.2,41.0,45.0,46.28,43.0,56.0,60.0,54.0,74.0,55.0,,20.38,2202.5,107.0,46.0,,,35.0,60.0,42.0,56.0,38.0,64.0,48.0,42.0,59.0,56.0,38.0,,117.2,,,121.6,54.0,90.7,66.58,,137.0,24.48,54.4,,152.0,138.9,36.7,52.4,53.6,50.4,54.2,50.5
2026-03-12T18:37:04+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,,,,,,,,
2026-03-12T18:45:00+05:30,88.0,39.0,67.0,131.2,43.6,75.16,61.41,65.0,214.86,110.0,68.8,,71.83,30.7,52.0,46.86,88.5,54.5,55.5,65.0,70.0,102.0,76.9,55.0,40.0,66.0,61.0,63.0,66.8,56.0,49.4,34.52,,57.0,52.0,66.49,43.0,56.0,60.0,54.0,74.0,55.0,,20.39,72.8,107.0,46.0,,84.0,38.0,60.0,55.0,96.0,48.0,62.0,48.0,47.0,64.0,66.0,44.0,,126.9,57.0,,,54.0,85.5,73.83,,137.0,35.74,,,152.0,,,,,,,
2026-03-12T18:54:33+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.07,,,,,,,,
2026-03-12T19:00:00+05:30,88.0,39.0,67.0,131.2,43.7,81.74,57.43,65.0,214.86,110.0,72.8,,72.15,,51.21,,,50.5,57.3,65.0,70.0,102.0,76.9,55.0,40.0,66.0,61.0,63.0,66.8,56.0,,34.52,,57.0,52.0,,43.0,56.0,60.0,54.0,74.0,55.0,,20.39,72.8,107.0,46.0,84.0,84.0,38.0,60.0,55.0,96.0,48.0,62.0,57.0,47.0,64.0,66.0,44.0,,138.4,57.0,,121.6,54.0,85.1,73.72,,137.0,39.12,,,152.0,176.7,,,,,,
2026-03-12T19:12:01+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.21,,,,,,,,
2026-03-12T19:15:00+05:30,88.0,39.0,67.0,131.2,41.8,82.7,55.56,65.0,214.86,110.0,78.7,,76.69,30.7,54.0,65.92,100.5,43.2,59.4,65.0,70.0,102.0,76.9,55.0,40.0,66.0,61.0,63.0,66.8,56.0,52.9,34.52,,57.0,52.0,69.3,43.0,56.0,60.0,54.0,74.0,55.0,,20.39,72.8,107.0,46.0,,84.0,38.0,60.0,55.0,96.0,48.0,62.0,57.0,47.0,64.0,66.0,44.0,,138.4,57.0,,135.2,54.0,89.2,79.93,67.1,137.0,39.12,,,160.0,180.3,,,,,,
2026-03-12T19:29:32+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65,,,,,,,,
2026-03-12T19:30:00+05:30,88.0,39.0,67.0,131.6,36.9,84.98,61.03,65.0,268.17,71.0,86.4,0.0,82.83,30.7,54.0,75.11,100.5,46.9,58.5,84.0,70.0,102.0,,76.0,40.0,66.0,61.0,63.0,66.8,68.0,52.9,34.52,65.4,57.0,52.0,69.3,63.0,66.0,79.0,73.0,107.0,71.0,119.0,20.34,76.1,114.0,62.0,,84.0,38.0,57.0,55.0,96.0,48.0,62.0,57.0,47.0,64.0,66.0,44.0,,138.4,,905.26,136.7,62.0,86.6,85.36,,70.0,39.12,67.3,,212.0,174.9,47.9,62.4,56.7,108.8,84.5,66.0
2026-03-12T19:45:00+05:30,128.0,48.0,80.0,138.4,29.0,90.05,74.43,79.43,294.82,71.0,89.9,,81.17,30.3,60.26,80.51,100.5,42.6,60.6,84.0,97.0,111.0,101.5,76.0,46.0,72.0,84.0,78.0,78.9,68.0,65.1,37.85,,69.0,66.0,77.24,63.0,,79.0,73.0,107.0,71.0,119.0,19.82,95.7,114.0,62.0,,111.0,75.0,57.0,135.0,112.0,74.0,83.0,57.0,52.0,105.0,78.0,59.0,,163.4,84.0,,136.7,62.0,91.4,86.17,,70.0,39.52,,,212.0,150.9,,,,,,
2026-03-12T19:47:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.79,,,,,,,,
2026-03-12T20:00:00+05:30,128.0,48.0,80.0,138.4,35.2,100.01,75.02,83.0,294.82,71.0,94.8,,73.77,30.3,63.63,82.74,89.9,44.9,55.0,84.0,97.0,111.0,101.5,76.0,46.0,72.0,84.0,78.0,78.9,68.0,67.6,37.85,,69.0,66.0,78.35,63.0,66.0,79.0,73.0,107.0,71.0,119.0,19.82,,114.0,62.0,79.0,111.0,75.0,57.0,135.0,112.0,74.0,83.0,77.0,52.0,105.0,78.0,59.0,,193.2,84.0,,136.7,62.0,91.7,92.58,,70.0,39.6,,,212.0,127.8,,,,,,
2026-03-12T20:04:28+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.24,,,,,,,,
2026-03-12T20:15:00+05:30,128.0,48.0,80.0,138.4,36.4,106.28,59.63,83.0,294.82,71.0,82.4,,73.39,30.3,71.0,83.2,89.1,40.6,49.0,84.0,97.0,111.0,,76.0,46.0,72.0,84.0,78.0,78.9,68.0,67.6,37.85,,69.0,66.0,78.35,63.0,66.0,79.0,73.0,107.0,71.0,119.0,19.82,95.7,114.0,62.0,,111.0,75.0,57.0,135.0,112.0,74.0,83.0,77.0,52.0,105.0,78.0,59.0,,,84.0,,156.5,62.0,90.3,101.99,69.8,70.0,39.6,,,211.0,108.7,,,,,,
2026-03-12T20:22:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.36,,,,,,,,
2026-03-12T20:30:00+05:30,128.0,48.0,80.0,140.3,35.8,96.37,57.0,83.0,289.76,81.0,67.7,0.0,79.81,30.3,71.0,91.67,89.1,41.9,41.1,84.0,97.0,111.0,102.3,91.0,46.0,72.0,84.0,78.0,78.9,77.0,67.6,37.85,0.0,69.0,66.0,78.35,62.0,67.0,89.0,81.0,109.0,94.0,125.0,19.82,94.0,115.0,78.0,,111.0,75.0,81.0,135.0,112.0,74.0,83.0,77.0,52.0,105.0,78.0,59.0,,193.2,,193.9,158.7,79.0,91.4,106.75,,69.0,39.6,76.2,,206.0,103.4,53.0,77.1,64.0,98.6,79.2,75.5
2026-03-12T20:39:28+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.77,,,,,,,,
2026-03-12T20:45:00+05:30,144.0,73.0,108.0,173.0,32.1,91.15,65.07,97.0,286.69,81.0,60.1,,89.1,109.6,75.05,93.4,89.1,45.4,44.4,84.0,81.0,106.0,123.7,91.0,62.0,84.0,80.0,83.0,99.0,77.0,71.7,47.88,,88.0,91.0,87.54,62.0,,89.0,81.0,109.0,94.0,125.0,19.78,84.1,115.0,78.0,,134.0,72.0,81.0,94.0,119.0,86.0,95.0,77.0,61.0,99.0,122.0,58.0,,289.9,113.0,,158.7,79.0,,100.11,,69.0,41.17,,,206.0,93.6,,,,,,
2026-03-12T20:57:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.47,,,,,,,,
2026-03-12T21:00:00+05:30,144.0,73.0,108.0,173.0,36.2,88.56,75.29,97.0,286.69,81.0,64.6,,85.31,111.4,77.74,91.18,90.2,52.0,48.5,84.0,81.0,106.0,123.7,91.0,62.0,84.0,80.0,83.0,99.0,77.0,72.6,47.88,,88.0,91.0,88.82,62.0,67.0,89.0,81.0,109.0,94.0,125.0,19.78,84.1,115.0,78.0,85.0,134.0,72.0,81.0,94.0,119.0,86.0,95.0,91.0,61.0,99.0,122.0,58.0,,405.6,113.0,,158.7,79.0,90.8,100.32,,69.0,41.64,,,206.0,98.8,,,,,,
2026-03-12T21:14:29+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.87,,,,,,,,
2026-03-12T21:15:00+05:30,144.0,73.0,108.0,173.0,42.7,92.63,75.13,97.0,286.69,81.0,62.9,,84.42,111.4,82.0,86.17,90.3,57.1,56.9,84.0,81.0,106.0,,91.0,62.0,84.0,80.0,83.0,99.0,77.0,72.6,47.88,,88.0,91.0,88.82,62.0,67.0,89.0,81.0,109.0,94.0,125.0,19.78,84.1,115.0,78.0,,134.0,72.0,81.0,94.0,119.0,86.0,95.0,91.0,61.0,99.0,122.0,58.0,,405.6,113.0,,186.5,79.0,88.9,100.87,80.6,69.0,41.64,,,209.0,106.4,,,,,,
2026-03-12T21:30:00+05:30,144.0,73.0,108.0,174.4,51.2,98.85,71.86,97.0,285.86,102.0,54.6,0.0,91.81,111.4,82.0,91.25,90.3,58.6,46.7,151.0,81.0,106.0,123.6,134.0,62.0,84.0,80.0,83.0,99.0,92.0,72.6,47.88,100.4,88.0,91.0,88.82,67.0,71.0,100.0,81.0,120.0,98.0,137.0,19.82,85.7,103.0,71.0,,134.0,72.0,102.0,94.0,119.0,86.0,95.0,91.0,61.0,99.0,122.0,58.0,,405.6,,,189.6,84.0,86.8,100.76,,88.0,41.64,85.6,,254.0,113.9,58.6,96.4,72.0,78.0,95.9,76.7
2026-03-12T21:31:57+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,,,,,,,,
2026-03-12T21:45:00+05:30,163.0,89.0,149.0,197.9,51.2,106.04,74.95,122.0,,102.0,55.3,0.0,99.19,71.6,83.67,100.9,,60.3,,,81.0,121.0,117.9,134.0,67.0,92.0,160.0,94.0,107.8,92.0,90.8,59.64,,103.0,86.0,96.74,,71.0,100.0,81.0,120.0,98.0,137.0,20.18,95.3,103.0,71.0,,114.0,73.0,102.0,100.0,124.0,99.0,107.0,91.0,69.0,118.0,139.0,90.0,,350.7,117.0,,189.6,84.0,88.9,95.84,,88.0,49.62,,,,123.6,,,,,,
2026-03-12T21:49:26+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11,,,,,,,,
2026-03-12T22:00:00+05:30,163.0,89.0,149.0,197.9,53.2,108.56,76.46,122.0,285.45,102.0,59.5,0.0,98.21,70.7,87.0,127.22,89.4,75.3,47.4,151.0,81.0,121.0,117.9,134.0,67.0,92.0,160.0,94.0,107.8,92.0,94.7,59.64,,103.0,86.0,97.84,67.0,71.0,100.0,81.0,,,137.0,20.18,95.3,103.0,,87.0,114.0,73.0,102.0,100.0,124.0,99.0,107.0,112.0,69.0,118.0,139.0,90.0,,,117.0,,189.6,84.0,83.4,104.51,,88.0,52.02,,,254.0,136.2,,,,,,
2026-03-12T22:06:55+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.73,,,,,,,,
2026-03-12T22:15:00+05:30,,,149.0,197.9,53.1,105.57,77.21,122.0,285.45,102.0,69.4,0.0,88.22,70.7,87.0,144.38,89.4,88.1,69.7,151.0,81.0,121.0,117.9,134.0,67.0,92.0,,,107.8,92.0,94.7,59.64,,103.0,86.0,97.84,67.0,71.0,100.0,81.0,120.0,98.0,137.0,20.18,,103.0,71.0,,114.0,73.0,102.0,,124.0,,107.0,,,118.0,139.0,,,285.1,117.0,,226.3,84.0,84.9,108.33,88.0,88.0,52.02,,,251.0,150.0,,,,,,
2026-03-12T22:24:23+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.04,,,,,,,,
2026-03-12T22:30:00+05:30,163.0,89.0,149.0,198.2,63.0,109.97,77.45,122.0,273.83,111.0,75.1,,78.75,70.7,87.0,149.62,89.4,92.7,73.7,132.0,81.0,121.0,119.1,119.0,67.0,92.0,160.0,94.0,107.8,95.0,94.7,59.64,117.9,103.0,86.0,97.84,77.0,85.0,114.0,76.0,97.0,122.0,127.0,20.17,97.4,130.0,84.0,,114.0,73.0,105.0,100.0,124.0,99.0,107.0,112.0,69.0,118.0,139.0,90.0,,285.1,,999.99,230.3,83.0,87.1,114.78,,82.0,52.02,93.3,,202.0,154.2,73.1,100.8,70.6,106.5,112.0,90.8
2026-03-12T22:41:55+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.34,,,,,,,,
2026-03-12T22:45:00+05:30,147.0,151.0,108.0,203.4,71.4,124.64,85.37,108.0,268.31,111.0,75.6,,75.05,50.8,88.84,132.83,89.4,84.4,74.0,132.0,102.0,121.0,,119.0,68.0,117.0,141.0,99.0,115.4,95.0,85.2,64.66,,95.0,94.0,109.32,77.0,85.0,114.0,76.0,,122.0,127.0,20.13,109.7,130.0,84.0,,125.0,92.0,105.0,85.0,116.0,106.0,114.0,112.0,64.0,121.0,147.0,136.0,,274.5,107.0,148.45,230.3,83.0,89.0,104.92,,82.0,49.57,,,202.0,153.2,,,,,,
2026-03-12T22:59:24+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.01,,,,,,,,
2026-03-12T23:00:00+05:30,147.0,151.0,108.0,203.4,79.5,131.96,95.89,108.0,,111.0,75.7,,82.09,50.3,87.21,112.55,121.4,76.2,65.9,132.0,102.0,121.0,151.6,119.0,68.0,117.0,141.0,99.0,115.4,95.0,83.3,64.66,,95.0,94.0,110.92,77.0,85.0,114.0,76.0,97.0,122.0,127.0,20.13,109.7,130.0,84.0,103.0,125.0,92.0,105.0,85.0,116.0,106.0,114.0,124.0,64.0,121.0,147.0,136.0,,261.9,107.0,148.45,230.3,83.0,92.3,101.77,,,49.08,,,202.0,150.5,,,,,,
2026-03-12T23:15:00+05:30,147.0,151.0,108.0,203.4,82.9,125.1,107.03,108.0,268.31,111.0,79.1,,89.34,50.3,92.0,101.44,123.7,84.5,73.5,132.0,102.0,121.0,,119.0,68.0,117.0,141.0,99.0,115.4,95.0,83.3,64.66,,95.0,94.0,110.92,77.0,85.0,114.0,76.0,97.0,122.0,127.0,20.13,109.7,130.0,84.0,,125.0,92.0,105.0,85.0,116.0,106.0,114.0,124.0,64.0,121.0,147.0,136.0,,261.9,107.0,124.44,,83.0,85.8,95.78,,82.0,49.08,,,199.0,147.5,,,,,,
2026-03-12T23:16:56+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,,,,,,,,
2026-03-12T23:30:00+05:30,147.0,151.0,,,83.2,107.98,109.43,108.0,,93.0,85.2,0.0,95.53,,92.0,100.23,,89.9,76.5,196.0,102.0,121.0,,190.0,68.0,117.0,141.0,99.0,,108.0,83.3,,0.0,95.0,94.0,,82.0,88.0,104.0,76.0,118.0,111.0,149.0,,,,82.0,,125.0,92.0,105.0,85.0,116.0,106.0,114.0,124.0,64.0,121.0,147.0,136.0,,,,,,119.0,,98.63,,,49.08,109.1,,153.0,,81.7,107.4,86.0,100.9,132.3,105.7
2026-03-12T23:34:25+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,,,,,,,,
2026-03-12T23:51:54+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.95,,,,,,,,
2026-03-13T00:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13T00:09:26+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.67,,,,,,,,
2026-03-13T00:26:55+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,
2026-03-13T00:30:00+05:30,117.0,144.0,105.0,195.7,92.2,122.84,105.83,118.0,227.46,113.0,84.0,92.0,73.47,73.8,116.0,104.45,111.7,93.1,108.0,196.0,108.0,127.0,141.0,107.0,73.0,134.0,114.0,102.0,136.5,111.0,87.4,71.28,177.1,97.0,105.0,118.04,63.0,,143.0,83.0,129.0,111.0,174.0,21.93,94.8,90.0,80.0,,136.0,102.0,114.0,85.0,128.0,133.0,111.0,113.0,86.0,119.0,136.0,169.0,60.94,233.0,,109.76,225.0,101.0,,122.04,,106.0,70.62,123.0,,143.0,154.2,91.1,139.2,93.8,116.4,165.3,119.8
2026-03-13T00:44:24+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.97,,,,,,,,
2026-03-13T00:45:00+05:30,145.0,140.0,117.0,,96.3,129.86,106.69,119.0,220.0,113.0,96.4,96.0,74.51,52.4,121.53,99.51,111.7,97.3,124.9,196.0,130.0,152.0,,107.0,89.0,173.0,103.0,108.0,157.5,111.0,91.7,,154.9,112.0,101.0,120.16,63.0,,143.0,83.0,129.0,111.0,174.0,21.0,73.6,90.0,80.0,,188.0,101.0,114.0,111.0,180.0,127.0,129.0,113.0,99.0,151.0,153.0,173.0,,228.5,163.0,109.76,225.0,101.0,85.3,121.39,,106.0,74.54,,,143.0,152.3,,,,,,
2026-03-13T01:00:00+05:30,145.0,140.0,117.0,199.1,96.5,126.32,107.17,119.0,220.0,113.0,113.9,97.0,73.15,51.9,131.0,,111.9,95.5,134.6,196.0,130.0,152.0,108.7,107.0,89.0,173.0,103.0,108.0,157.5,111.0,92.6,76.35,143.8,112.0,101.0,120.46,63.0,,143.0,83.0,129.0,111.0,174.0,21.0,73.6,90.0,80.0,110.0,188.0,101.0,114.0,111.0,180.0,127.0,129.0,149.0,99.0,151.0,153.0,173.0,,223.2,163.0,109.76,225.0,101.0,85.7,112.21,,106.0,75.72,,,143.0,153.9,,,,,,
2026-03-13T01:01:53+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.28,,,,,,,,
2026-03-13T01:15:00+05:30,145.0,140.0,117.0,199.1,88.0,123.38,106.95,119.0,220.0,113.0,116.2,96.0,62.54,51.9,131.0,,111.9,99.9,150.1,196.0,130.0,152.0,,107.0,89.0,173.0,103.0,108.0,157.5,111.0,92.6,76.35,143.8,112.0,101.0,120.46,63.0,,143.0,83.0,129.0,111.0,174.0,21.0,73.6,90.0,80.0,,188.0,101.0,114.0,111.0,180.0,127.0,129.0,149.0,99.0,151.0,153.0,173.0,,223.2,163.0,104.25,208.2,101.0,95.7,109.61,110.9,106.0,75.72,,,142.0,152.8,,,,,,
2026-03-13T01:19:28+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.19,,,,,,,,
2026-03-13T01:30:00+05:30,145.0,140.0,117.0,198.6,81.5,124.9,105.94,119.0,212.06,111.0,102.8,93.0,55.96,51.9,131.0,,111.9,97.3,155.0,111.0,,152.0,108.1,97.0,,173.0,103.0,108.0,157.5,114.0,92.6,76.35,143.8,112.0,101.0,120.46,70.0,,166.0,93.0,107.0,112.0,156.0,21.21,74.2,74.0,94.0,,188.0,101.0,106.0,111.0,,127.0,129.0,149.0,99.0,,153.0,173.0,60.94,223.2,,101.64,206.0,114.0,91.9,111.37,,93.0,75.72,129.2,,135.0,141.8,106.0,120.5,84.6,121.9,173.4,128.2
