2026-03-03T12:15:00+05:30,212.0,321.0,288.0,232.8,192.9,205.45,191.16,236.0,161.46,230.0,207.8,97.0,178.28,,168.0,227.33,149.2,,182.1,250.0,256.0,213.0,183.5,,243.0,233.0,191.0,,-999.9,217.0,,64.89,,213.0,251.0,287.73,243.0,210.0,218.0,248.0,332.0,307.0,298.0,78.66,,140.0,191.0,213.0,235.0,,239.0,225.0,200.0,382.0,208.0,172.0,196.0,219.0,135.0,,175.0,205.0,,316.6,253.0,143.7,196.73,211.2,208.0,145.73,281.0,125.8
2026-03-03T12:30:00+05:30,212.0,321.0,288.0,224.9,190.7,212.81,201.68,225.78,171.71,259.0,242.1,95.0,189.96,112.9,168.0,231.15,149.2,-9999.0,177.6,265.0,256.0,213.0,183.4,255.0,243.0,233.0,191.0,,-999.9,255.0,130.1,64.89,124.4,213.0,251.0,287.73,266.0,232.0,246.0,237.0,609.0,251.0,340.0,78.19,,130.0,184.0,213.0,235.0,,239.0,225.0,200.0,382.0,208.0,172.0,196.0,219.0,135.0,,175.0,205.0,,335.4,337.0,148.5,198.51,,247.0,145.73,281.0,126.5
2026-03-03T12:45:00+05:30,331.0,429.0,381.0,223.9,194.6,226.28,206.05,296.17,171.71,259.0,281.0,93.0,205.58,,150.0,223.5,,253.2,167.9,265.0,277.0,179.0,179.7,255.0,201.0,259.0,218.0,,-999.9,255.0,,54.76,121.5,261.0,228.0,285.27,266.0,232.0,246.0,237.0,609.0,251.0,340.0,73.4,,130.0,184.0,240.0,283.0,,226.0,253.0,197.0,383.0,235.0,172.0,196.0,239.0,123.0,,175.0,266.0,,335.4,337.0,150.0,201.75,,247.0,172.06,281.0,138.2
2026-03-03T13:00:00+05:30,331.0,429.0,381.0,223.9,197.6,320.02,196.63,283.33,171.71,259.0,293.7,92.0,221.93,113.3,150.0,207.63,149.2,266.5,167.5,265.0,277.0,179.0,179.7,255.0,201.0,259.0,218.0,,-999.9,255.0,130.1,54.76,121.5,261.0,228.0,284.92,266.0,232.0,246.0,237.0,609.0,251.0,340.0,73.4,,130.0,184.0,240.0,283.0,,226.0,253.0,197.0,383.0,235.0,172.0,224.0,239.0,123.0,,175.3,266.0,,335.4,337.0,141.8,220.34,,247.0,177.32,281.0,146.0
2026-03-03T13:15:00+05:30,331.0,429.0,381.0,223.9,194.3,410.69,184.1,296.17,181.46,259.0,355.5,92.0,215.08,,150.0,200.61,158.4,255.1,169.5,265.0,277.0,179.0,179.7,255.0,201.0,259.0,218.0,,-999.9,255.0,,54.76,,261.0,228.0,284.92,266.0,232.0,246.0,237.0,609.0,251.0,340.0,73.4,,130.0,184.0,240.0,283.0,,226.0,253.0,197.0,383.0,235.0,172.0,224.0,239.0,123.0,,175.9,266.0,,419.9,337.0,153.3,217.0,306.2,247.0,177.32,276.0,156.1
2026-03-03T13:30:00+05:30,331.0,429.0,381.0,,,,,295.61,,276.0,,,,142.0,150.0,,158.4,,,293.0,277.0,179.0,,269.0,201.0,259.0,218.0,,-999.9,,123.5,,122.0,261.0,228.0,284.92,270.0,,323.0,317.0,685.0,233.0,384.0,,,102.0,164.0,240.0,283.0,,226.0,253.0,197.0,383.0,235.0,172.0,224.0,239.0,123.0,,175.9,266.0,,430.5,342.0,,,,258.0,177.32,,159.1
2026-03-03T13:45:00+05:30,251.0,592.0,249.0,292.5,165.1,394.31,188.6,,187.11,,373.4,91.0,178.25,142.0,,193.18,158.4,218.0,180.9,,291.0,183.0,182.5,,207.0,277.0,246.0,235.0,,,123.5,62.4,122.8,212.0,243.0,284.92,,,,,,,,84.49,,,,293.0,241.0,,211.0,252.0,208.0,443.0,251.0,167.0,224.0,340.0,128.0,,,237.0,,,,146.9,195.78,,,,217.0,139.1
2026-03-03T14:00:00+05:30,,,,292.5,156.3,363.74,195.97,233.88,187.11,276.0,335.6,90.0,175.32,141.9,142.0,192.93,,216.6,185.2,293.0,,,182.5,269.0,,,,,-999.9,,123.5,62.4,122.8,,,595.67,270.0,,323.0,317.0,685.0,233.0,384.0,84.49,,102.0,164.0,,,,,,,,,,,,,,179.0,,,430.5,342.0,157.7,232.9,,258.0,175.37,217.0,
2026-03-03T14:15:00+05:30,251.0,592.0,249.0,292.5,158.6,360.58,188.26,244.0,198.13,276.0,272.4,90.0,180.89,133.3,142.0,189.56,134.6,223.7,181.0,293.0,291.0,183.0,,269.0,207.0,277.0,246.0,235.0,-999.9,,122.6,62.4,122.8,212.0,243.0,595.67,270.0,248.0,323.0,317.0,685.0,233.0,384.0,84.49,,102.0,164.0,293.0,241.0,,211.0,252.0,208.0,443.0,251.0,167.0,197.0,340.0,128.0,,185.3,237.0,,504.5,342.0,148.5,289.77,291.5,258.0,175.37,221.0,108.8
2026-03-03T14:30:00+05:30,251.0,592.0,249.0,295.4,171.8,365.85,171.56,233.43,206.18,256.0,285.5,88.0,184.59,133.3,142.0,182.8,,236.1,199.8,289.0,291.0,183.0,,223.0,207.0,277.0,246.0,235.0,-999.9,,,62.4,121.3,212.0,243.0,,334.0,,302.0,222.0,641.0,213.0,418.0,83.77,,94.0,181.0,293.0,241.0,,211.0,252.0,208.0,443.0,251.0,167.0,197.0,340.0,128.0,,185.3,237.0,,512.7,394.0,144.6,310.18,,261.0,175.37,286.0,
2026-03-03T14:45:00+05:30,273.0,597.0,328.0,295.8,174.4,363.35,162.26,287.0,206.18,256.0,266.8,85.0,189.46,133.3,196.0,175.14,134.6,236.9,219.6,289.0,307.0,180.0,0.0,223.0,196.0,226.0,256.0,195.0,-999.9,,118.8,55.55,118.8,194.0,221.0,488.94,334.0,206.0,302.0,222.0,641.0,213.0,418.0,77.23,,94.0,181.0,255.0,257.0,,191.0,256.0,233.0,527.0,307.0,158.0,197.0,335.0,103.0,,185.3,245.0,,512.7,394.0,151.4,279.42,,261.0,179.82,286.0,82.0
2026-03-03T15:00:00+05:30,273.0,597.0,328.0,295.8,166.2,339.35,162.64,287.0,206.18,256.0,234.3,86.0,186.58,133.6,196.0,176.9,,214.4,221.0,289.0,307.0,180.0,,223.0,196.0,226.0,256.0,195.0,-999.9,,118.8,55.55,118.8,194.0,221.0,488.94,334.0,206.0,302.0,222.0,641.0,213.0,418.0,77.23,,94.0,181.0,255.0,257.0,,191.0,256.0,233.0,527.0,307.0,158.0,212.0,335.0,103.0,,184.7,245.0,,512.7,394.0,145.7,205.47,,261.0,180.63,286.0,78.1
2026-03-03T15:15:00+05:30,273.0,597.0,328.0,295.8,154.4,301.55,163.27,275.08,186.93,256.0,,84.0,175.91,,196.0,178.65,132.5,187.4,209.4,289.0,307.0,180.0,30.0,223.0,196.0,226.0,256.0,195.0,-999.9,,,55.55,,194.0,221.0,,334.0,206.0,,222.0,641.0,213.0,418.0,77.23,,94.0,181.0,255.0,257.0,,191.0,256.0,233.0,527.0,307.0,158.0,212.0,335.0,103.0,,183.4,245.0,466.0,280.9,394.0,159.5,139.52,210.8,261.0,180.63,280.0,76.2
2026-03-03T15:30:00+05:30,273.0,597.0,328.0,,150.7,306.44,153.24,287.0,,261.0,185.7,82.0,168.56,160.9,196.0,175.16,132.5,176.9,202.8,,307.0,180.0,30.0,194.0,196.0,226.0,256.0,195.0,-999.9,,113.5,,,194.0,221.0,488.94,314.0,206.0,239.0,240.0,592.0,200.0,327.0,77.35,,86.0,223.0,255.0,257.0,,191.0,256.0,233.0,527.0,307.0,158.0,212.0,335.0,103.0,,183.4,245.0,,,285.0,,137.9,,214.0,180.63,202.0,76.8
2026-03-03T15:45:00+05:30,278.0,481.0,339.0,235.6,148.6,402.18,146.26,189.0,175.25,261.0,194.1,80.0,162.72,160.9,138.0,169.86,132.5,170.0,182.0,,228.0,174.0,30.0,194.0,162.0,238.0,195.0,222.0,-999.9,,113.5,54.15,88.3,168.0,183.0,416.62,314.0,206.0,239.0,240.0,592.0,200.0,327.0,78.61,,86.0,223.0,216.0,249.0,,201.0,191.0,177.0,367.0,232.0,136.0,212.0,227.0,85.0,,57.1,163.0,464.0,0.0,285.0,148.7,179.24,,214.0,121.16,202.0,80.9
2026-03-03T16:00:00+05:30,278.0,481.0,339.0,,146.2,438.12,143.35,189.0,175.25,261.0,188.8,77.0,165.57,160.8,138.0,160.69,132.5,,149.0,208.0,228.0,174.0,,194.0,162.0,238.0,195.0,222.0,-999.9,,113.5,54.15,,168.0,183.0,406.55,314.0,206.0,239.0,240.0,592.0,200.0,327.0,78.61,,86.0,223.0,216.0,249.0,,201.0,191.0,177.0,367.0,232.0,136.0,153.0,227.0,85.0,,0.0,163.0,459.0,251.9,285.0,,233.06,,214.0,109.27,202.0,80.9
2026-03-03T16:15:00+05:30,278.0,481.0,339.0,235.6,,,,181.17,,261.0,,,,152.9,138.0,,118.1,151.5,,208.0,228.0,174.0,,194.0,162.0,238.0,195.0,222.0,-999.9,,115.7,,88.3,168.0,183.0,406.55,314.0,206.0,239.0,240.0,592.0,200.0,327.0,,,86.0,223.0,216.0,249.0,,201.0,191.0,177.0,367.0,232.0,136.0,153.0,227.0,85.0,,0.0,163.0,459.0,305.3,285.0,148.6,,177.8,214.0,109.27,,79.2
2026-03-03T16:30:00+05:30,278.0,481.0,339.0,,140.2,237.84,108.3,,159.9,,184.4,71.0,162.31,,,143.29,,137.9,140.1,,228.0,174.0,,,162.0,238.0,195.0,222.0,,,,54.15,,168.0,183.0,,,,,,,,,77.73,,,,216.0,249.0,,201.0,191.0,177.0,367.0,232.0,136.0,153.0,227.0,85.0,116.06,,163.0,,,,,217.64,,,,150.0,
2026-03-03T16:45:00+05:30,,,,226.6,141.6,205.14,102.9,155.0,159.9,179.0,179.7,69.0,139.65,152.9,102.0,138.38,118.1,128.8,132.1,175.0,,,,158.0,,,,,-999.9,,125.0,53.74,81.9,,,331.62,234.0,166.0,172.0,236.0,383.0,,305.0,68.67,,72.0,174.0,,,115.0,,,,,,,,,,,69.9,,413.0,312.0,219.0,152.9,196.83,,142.0,106.08,150.0,67.4
2026-03-03T17:00:00+05:30,224.0,615.0,219.0,226.6,140.4,196.21,108.22,155.0,159.9,179.0,159.6,68.0,132.77,152.9,102.0,134.46,118.1,123.2,119.6,175.0,200.0,138.0,0.0,158.0,149.0,224.0,161.0,178.0,-999.9,,125.0,53.74,81.9,135.0,163.0,321.19,234.0,166.0,172.0,236.0,383.0,169.0,305.0,68.67,,72.0,174.0,171.0,166.0,115.0,156.0,163.0,143.0,307.0,186.0,129.0,130.0,199.0,78.0,,99.8,144.0,254.0,312.0,219.0,147.4,152.13,,142.0,105.5,150.0,
2026-03-03T17:15:00+05:30,224.0,615.0,219.0,226.6,134.6,169.41,115.28,155.0,157.26,179.0,146.5,67.0,142.54,,102.0,129.42,,131.2,116.1,175.0,200.0,138.0,8.7,158.0,149.0,224.0,161.0,178.0,-999.9,,,53.74,81.9,135.0,163.0,,234.0,166.0,172.0,236.0,383.0,169.0,305.0,68.67,,72.0,174.0,171.0,166.0,115.0,156.0,163.0,143.0,307.0,186.0,129.0,130.0,199.0,78.0,,99.8,144.0,,321.8,219.0,150.9,132.8,143.6,142.0,105.5,152.0,75.5
2026-03-03T17:30:00+05:30,224.0,615.0,219.0,,122.1,143.91,111.1,155.0,155.33,162.0,149.7,68.0,150.52,148.2,107.21,121.53,111.7,136.6,112.0,140.0,200.0,138.0,0.0,,149.0,224.0,161.0,178.0,-999.9,,109.0,,,135.0,163.0,321.19,152.0,142.0,146.0,199.0,254.0,150.0,241.0,68.35,,84.0,121.0,171.0,166.0,102.0,156.0,163.0,143.0,307.0,186.0,129.0,130.0,199.0,78.0,,99.8,144.0,254.0,323.0,174.0,,132.27,,109.0,105.5,182.0,87.7
2026-03-03T17:45:00+05:30,136.0,522.0,322.0,199.3,114.4,144.5,108.92,138.0,155.33,162.0,152.8,68.0,147.42,148.2,94.89,122.78,111.7,130.0,117.5,140.0,200.0,124.0,,140.0,136.0,162.0,136.0,152.0,-999.9,,109.0,52.73,77.9,116.0,151.0,282.63,152.0,142.0,146.0,199.0,254.0,150.0,241.0,,,84.0,121.0,150.0,136.0,102.0,132.0,153.0,124.0,197.0,144.0,97.0,130.0,158.0,74.0,,104.8,130.0,248.0,323.0,174.0,149.7,147.43,,109.0,112.59,182.0,99.9
2026-03-03T18:00:00+05:30,136.0,522.0,322.0,199.3,116.8,149.02,100.36,138.0,155.33,162.0,,69.0,145.28,148.4,89.0,126.46,111.7,124.4,,140.0,200.0,124.0,0.0,140.0,136.0,162.0,136.0,152.0,-999.9,,109.0,52.73,77.9,116.0,151.0,277.26,,142.0,146.0,,254.0,,241.0,65.48,,84.0,121.0,150.0,136.0,102.0,132.0,153.0,124.0,197.0,144.0,97.0,135.0,158.0,74.0,,107.0,130.0,228.0,323.0,,156.2,144.98,,109.0,113.88,182.0,107.5
2026-03-03T18:15:00+05:30,,522.0,322.0,199.3,125.5,145.01,,132.29,175.08,162.0,161.0,,145.75,168.6,89.0,137.46,117.8,127.4,100.8,140.0,200.0,,105.8,140.0,136.0,162.0,136.0,152.0,-999.9,,111.9,52.73,,116.0,151.0,277.26,152.0,142.0,146.0,199.0,,150.0,241.0,,,84.0,121.0,150.0,136.0,102.0,132.0,153.0,124.0,197.0,144.0,97.0,135.0,158.0,74.0,,107.0,130.0,228.0,246.8,174.0,149.7,146.42,140.6,,113.88,192.0,111.7
2026-03-03T18:30:00+05:30,136.0,522.0,,171.0,129.6,136.8,92.57,138.0,186.52,,167.0,74.0,153.22,168.6,,142.78,117.8,135.2,104.2,,200.0,124.0,110.7,156.0,136.0,162.0,136.0,152.0,-999.9,,125.0,52.73,81.3,116.0,151.0,,,,171.0,,229.0,,280.0,65.43,,92.0,,150.0,136.0,95.0,132.0,153.0,124.0,197.0,144.0,97.0,135.0,158.0,74.0,,,130.0,228.0,238.3,,146.9,141.79,,130.0,113.88,339.0,112.1
2026-03-03T18:45:00+05:30,,,204.0,167.4,137.7,142.7,,146.0,186.52,157.0,179.2,,168.76,168.6,108.0,141.43,117.8,140.0,116.4,151.0,,,,156.0,,,,163.0,-999.9,,125.0,65.6,86.7,,161.0,281.3,134.0,138.0,171.0,208.0,,153.0,280.0,,,92.0,114.0,171.0,162.0,95.0,151.0,,,223.0,174.0,,,,,,117.1,146.0,226.0,238.3,163.0,151.4,140.49,,130.0,127.65,339.0,108.9
2026-03-03T19:00:00+05:30,160.0,451.0,,,,,,146.0,,,,,,,,,,,,,273.0,153.0,,,156.0,180.0,133.0,163.0,-999.9,,,,,129.0,161.0,,,,,,229.0,,,,,,,171.0,162.0,95.0,151.0,156.0,132.0,223.0,174.0,101.0,114.0,196.0,92.0,,,146.0,,,,,,,,,,
2026-03-03T19:15:00+05:30,,,204.0,,,,,,,,,,,,,,,,,,,,,,,180.0,,163.0,,,,,,,161.0,,,,,,,,,,,92.0,,,162.0,,151.0,,,223.0,174.0,,,,,,,146.0,,,,,,163.5,,,,
2026-03-03T19:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03T19:45:00+05:30,,,,193.3,173.6,179.84,105.92,,354.0,,157.7,114.0,213.35,184.7,,160.13,117.8,143.1,134.1,,,,104.8,,,,,,,,168.9,73.63,109.6,,,328.1,,,,,,,,55.25,,,,,,,,,,,,,,,,,,,216.0,228.8,,146.8,137.17,,,130.03,515.0,95.6
2026-03-03T20:00:00+05:30,,,,193.3,174.8,176.49,110.52,173.0,354.0,184.0,166.5,107.0,219.09,185.2,113.0,158.19,117.8,150.4,126.0,,,,104.8,171.0,,,,,-999.9,,168.9,73.63,109.6,,,334.54,138.0,160.0,193.0,207.0,257.0,190.0,354.0,55.25,,160.0,117.0,,,108.0,,,,,,,,,,,141.4,,215.0,228.8,166.0,157.8,139.1,,134.0,130.26,515.0,92.6
2026-03-03T20:15:00+05:30,173.0,404.0,,193.3,182.0,,,173.0,383.3,184.0,168.4,,228.32,230.3,113.0,,120.6,,126.9,166.0,321.0,184.0,,171.0,163.0,218.0,135.0,217.0,-999.9,,172.0,73.63,109.6,149.0,205.0,334.54,138.0,160.0,193.0,207.0,257.0,190.0,354.0,,,160.0,117.0,223.0,180.0,108.0,202.0,248.0,166.0,263.0,201.0,141.0,116.0,204.0,158.0,,141.4,216.0,215.0,272.2,166.0,147.4,,210.8,134.0,130.26,,84.0
2026-03-03T20:30:00+05:30,173.0,404.0,,200.1,181.2,172.51,121.51,173.0,404.71,,169.5,110.0,239.02,230.3,,144.17,120.6,151.5,131.4,,321.0,184.0,124.8,174.0,163.0,218.0,,217.0,-999.9,,185.1,73.63,112.8,149.0,205.0,334.54,,177.0,,,,,267.0,55.66,,122.0,,223.0,180.0,,202.0,248.0,166.0,263.0,201.0,141.0,116.0,204.0,158.0,,141.4,216.0,215.0,277.6,177.0,161.0,185.14,,,130.26,436.0,72.1
2026-03-03T20:45:00+05:30,,,317.0,201.0,179.0,171.34,135.42,203.0,404.71,202.0,160.4,117.0,233.2,230.3,113.0,146.2,120.6,149.2,142.7,179.0,,,124.8,174.0,,310.0,132.0,,-999.9,,185.1,76.86,117.8,,,334.17,128.0,177.0,205.0,218.0,235.0,163.0,267.0,59.9,,122.0,106.0,213.0,178.0,113.0,,,,248.0,186.0,,,,,,169.2,212.0,223.0,277.6,177.0,142.4,220.14,,146.0,126.3,436.0,65.4
2026-03-03T21:00:00+05:30,173.0,329.0,317.0,201.0,179.8,165.87,147.65,203.0,404.71,202.0,164.7,118.0,216.56,230.3,113.0,155.89,120.6,149.6,143.6,179.0,323.0,212.0,124.8,174.0,174.0,310.0,132.0,218.0,-999.9,,185.1,76.86,117.8,201.0,217.0,334.12,128.0,177.0,,,,163.0,267.0,59.9,,,106.0,213.0,178.0,,190.0,268.0,163.0,248.0,186.0,152.0,123.0,226.0,129.0,,180.5,212.0,254.0,277.6,177.0,155.8,255.27,,146.0,125.58,436.0,62.3
2026-03-03T21:15:00+05:30,173.0,329.0,317.0,201.0,179.5,,155.09,203.0,383.94,202.0,158.1,117.0,199.82,228.7,113.0,167.32,126.8,145.7,,179.0,323.0,,,174.0,174.0,310.0,132.0,218.0,-999.9,,189.3,76.86,117.8,201.0,217.0,334.12,128.0,177.0,205.0,218.0,235.0,163.0,267.0,59.9,,122.0,106.0,213.0,178.0,113.0,190.0,268.0,163.0,,186.0,152.0,123.0,226.0,129.0,,180.5,212.0,254.0,304.9,177.0,145.0,,225.5,,125.58,,67.6
2026-03-03T21:30:00+05:30,,329.0,317.0,204.4,179.2,146.37,,193.82,371.91,178.0,161.6,111.0,194.03,228.7,113.0,171.59,126.8,139.3,151.6,193.0,323.0,212.0,124.8,169.0,174.0,310.0,132.0,218.0,-999.9,,207.1,76.86,116.5,201.0,217.0,334.12,130.0,178.0,,,240.0,168.0,255.0,60.27,,,108.0,213.0,178.0,117.0,190.0,268.0,163.0,248.0,186.0,152.0,123.0,226.0,129.0,,180.5,212.0,,308.3,184.0,146.5,322.35,,142.0,125.58,300.0,74.4
2026-03-03T21:45:00+05:30,224.0,,283.0,204.9,178.8,132.37,140.37,200.0,371.91,178.0,169.1,98.0,189.89,228.7,117.63,166.64,126.8,140.5,,,304.0,,124.8,169.0,179.0,276.0,151.0,217.0,-999.9,,207.1,79.27,114.4,208.0,,423.82,130.0,178.0,204.0,195.0,240.0,168.0,,63.99,,130.0,108.0,174.0,185.0,117.0,,217.0,162.0,,177.0,151.0,123.0,132.0,141.0,,200.3,151.0,256.0,308.3,184.0,142.3,334.86,,142.0,113.1,300.0,81.0
2026-03-03T22:00:00+05:30,,422.0,283.0,,181.2,129.47,130.29,200.0,371.91,178.0,171.7,93.0,189.68,228.6,,171.85,126.8,149.2,159.3,193.0,304.0,158.0,124.8,169.0,179.0,276.0,151.0,217.0,-999.9,,207.1,79.27,114.4,208.0,194.0,436.31,130.0,178.0,,,240.0,168.0,255.0,63.99,,,108.0,174.0,185.0,117.0,204.0,217.0,162.0,217.0,177.0,,149.0,132.0,141.0,,208.7,151.0,261.0,308.3,,151.2,323.62,,,110.83,,85.1
2026-03-03T22:15:00+05:30,224.0,422.0,283.0,204.9,,147.68,117.76,191.71,325.25,178.0,160.9,88.0,,224.7,113.0,,129.4,157.8,,193.0,,,124.6,169.0,179.0,276.0,151.0,217.0,-999.9,,210.2,79.27,,208.0,,436.31,130.0,178.0,204.0,195.0,240.0,168.0,255.0,63.99,,130.0,108.0,174.0,185.0,,,217.0,162.0,217.0,177.0,151.0,149.0,132.0,141.0,,208.7,151.0,261.0,401.6,184.0,153.3,306.89,191.2,142.0,110.83,242.0,84.2
2026-03-03T22:30:00+05:30,,422.0,283.0,,175.1,,120.64,200.0,292.69,194.0,146.5,83.0,189.38,224.7,,190.95,129.4,163.8,164.4,172.0,304.0,158.0,124.6,158.0,179.0,276.0,151.0,217.0,-999.9,,223.4,79.27,113.8,208.0,194.0,436.31,122.0,151.0,,,217.0,169.0,254.0,63.75,,,,174.0,185.0,111.0,204.0,217.0,162.0,217.0,177.0,151.0,149.0,132.0,141.0,,,151.0,,412.0,,145.3,313.99,,,110.83,242.0,80.2
2026-03-03T22:45:00+05:30,224.0,589.0,305.0,200.1,170.4,167.52,141.51,228.0,292.69,,141.4,81.0,187.45,224.7,99.0,191.11,129.4,156.1,173.9,172.0,259.0,,124.6,,173.0,,151.0,224.0,-999.9,,223.4,97.16,113.0,206.0,,436.31,122.0,151.0,216.0,186.0,,169.0,254.0,61.54,,164.0,88.0,178.0,221.0,111.0,,207.0,147.0,,158.0,150.0,149.0,222.0,,,366.3,167.0,250.0,412.0,165.0,149.2,350.53,,120.0,130.76,242.0,76.3
2026-03-03T23:00:00+05:30,,589.0,,200.1,157.5,178.9,166.71,228.0,292.69,194.0,129.6,79.0,181.7,224.5,99.0,190.19,129.4,149.7,178.5,172.0,259.0,130.0,124.6,158.0,173.0,291.0,151.0,,-999.9,,223.4,97.16,113.0,,172.0,516.15,122.0,151.0,,,217.0,169.0,254.0,61.54,,164.0,88.0,178.0,221.0,111.0,194.0,207.0,,175.0,158.0,150.0,,,145.0,,433.8,167.0,210.0,412.0,,155.7,369.33,,120.0,134.75,242.0,74.2
2026-03-03T23:15:00+05:30,224.0,589.0,305.0,200.1,,189.2,186.1,228.0,269.72,194.0,,76.0,,210.5,99.0,189.78,122.5,150.6,180.1,172.0,259.0,,,158.0,173.0,291.0,151.0,224.0,-999.9,,215.8,97.16,113.0,206.0,172.0,516.15,122.0,151.0,216.0,186.0,217.0,169.0,254.0,61.54,,164.0,88.0,178.0,221.0,111.0,194.0,207.0,147.0,175.0,158.0,150.0,139.0,222.0,145.0,,433.8,167.0,210.0,268.2,165.0,158.7,361.95,,,134.75,248.0,74.7
2026-03-03T23:30:00+05:30,,589.0,305.0,,150.0,178.96,190.26,228.0,,183.0,124.6,,161.08,,,188.32,,162.0,,161.0,259.0,130.0,,145.0,173.0,291.0,151.0,224.0,,,183.3,,,206.0,172.0,,112.0,131.0,,,206.0,169.0,188.0,,,,99.0,178.0,221.0,109.0,194.0,207.0,147.0,175.0,158.0,150.0,139.0,222.0,145.0,,,167.0,,,146.0,,341.24,,109.0,134.75,328.0,
2026-03-03T23:45:00+05:30,227.0,597.0,,209.7,163.1,,202.13,198.0,255.78,183.0,125.5,72.0,150.9,210.5,98.0,187.3,122.5,161.9,182.7,,276.0,,124.6,145.0,163.0,,138.0,204.0,-999.9,,183.3,101.12,117.5,,169.0,495.5,,131.0,199.0,170.0,206.0,169.0,188.0,52.97,,126.0,99.0,153.0,,,179.0,174.0,182.0,153.0,140.0,145.0,139.0,273.0,130.0,,344.3,184.0,,252.2,146.0,146.5,333.57,,109.0,126.44,328.0,84.1
2026-03-04T00:00:00+05:30,,597.0,215.0,209.7,177.7,138.76,210.01,198.0,255.78,,122.6,74.0,139.35,210.2,103.42,181.11,122.5,160.4,180.1,161.0,276.0,177.0,124.6,145.0,163.0,267.0,138.0,204.0,-999.9,,183.3,101.12,117.5,193.0,169.0,495.5,112.0,131.0,,,206.0,169.0,,52.97,,,99.0,153.0,208.0,109.0,179.0,174.0,182.0,153.0,140.0,145.0,112.0,273.0,130.0,,305.9,184.0,190.0,252.2,146.0,149.7,314.93,,,124.93,328.0,89.3
2026-03-04T00:15:00+05:30,227.0,597.0,,209.7,,,199.55,198.0,227.79,183.0,133.3,80.0,139.88,180.8,98.0,166.58,120.6,167.9,174.5,161.0,276.0,,121.3,145.0,163.0,267.0,138.0,204.0,-999.9,,183.9,101.12,117.5,193.0,,495.5,,131.0,199.0,170.0,206.0,169.0,188.0,52.97,,126.0,99.0,153.0,208.0,109.0,,174.0,,,140.0,145.0,112.0,273.0,130.0,,305.9,184.0,190.0,306.4,,146.6,299.93,140.8,109.0,124.93,321.0,94.0
2026-03-04T00:30:00+05:30,,597.0,215.0,182.5,182.9,132.3,189.05,198.0,211.59,184.0,138.7,87.0,,180.8,,165.9,120.6,175.8,,158.0,,177.0,121.2,149.0,163.0,267.0,138.0,204.0,-999.9,,186.6,101.12,112.4,193.0,169.0,495.5,110.0,143.0,202.0,,195.0,174.0,169.0,53.86,,,104.0,153.0,208.0,108.0,179.0,174.0,182.0,153.0,140.0,145.0,112.0,273.0,130.0,,305.9,184.0,,313.2,119.0,145.6,283.16,,,124.93,227.0,97.5
2026-03-04T00:45:00+05:30,232.0,266.0,,179.0,174.9,131.65,176.48,204.0,211.59,184.0,142.4,93.0,143.03,180.8,119.0,175.71,120.6,167.6,179.1,158.0,257.0,,121.2,149.0,168.0,230.0,160.0,186.0,-999.9,,186.6,109.52,104.3,205.0,162.0,243.09,,143.0,202.0,153.0,195.0,174.0,169.0,61.89,,126.0,104.0,151.0,194.0,108.0,193.0,198.0,160.0,188.0,163.0,139.0,112.0,243.0,118.0,,244.6,191.0,191.0,313.2,,143.2,270.54,,103.0,123.12,227.0,100.9
2026-03-04T01:00:00+05:30,,266.0,241.0,179.0,168.1,140.41,175.08,204.0,211.59,184.0,149.4,98.0,147.55,180.8,119.0,178.41,120.6,146.6,,158.0,,239.0,121.2,149.0,168.0,230.0,160.0,186.0,-999.9,,186.6,109.52,104.3,205.0,,207.94,110.0,143.0,202.0,153.0,,174.0,169.0,61.89,,,104.0,151.0,194.0,108.0,,198.0,160.0,,163.0,139.0,113.0,243.0,118.0,,218.4,191.0,192.0,313.2,119.0,139.9,260.09,,,122.79,227.0,99.3
2026-03-04T01:15:00+05:30,232.0,266.0,,179.0,170.5,160.44,178.24,204.0,206.37,184.0,162.2,98.0,155.87,182.3,119.0,166.75,121.7,134.0,174.1,158.0,257.0,,121.2,149.0,168.0,230.0,160.0,186.0,-999.9,,188.4,109.52,104.3,205.0,162.0,207.94,,143.0,202.0,153.0,195.0,174.0,169.0,61.89,,126.0,104.0,151.0,194.0,108.0,193.0,198.0,160.0,188.0,163.0,139.0,113.0,243.0,118.0,,218.4,191.0,192.0,346.3,,153.1,246.53,153.2,103.0,122.79,228.0,93.2
2026-03-04T01:30:00+05:30,,266.0,241.0,177.7,171.7,173.42,183.33,204.0,202.56,190.0,163.1,98.0,,182.3,123.32,159.63,,138.9,164.1,143.0,257.0,239.0,121.2,162.0,168.0,230.0,160.0,186.0,-999.9,,196.2,109.52,103.7,205.0,162.0,207.94,104.0,155.0,182.0,139.0,194.0,194.0,190.0,61.44,,138.0,107.0,151.0,194.0,106.0,193.0,198.0,160.0,188.0,163.0,139.0,113.0,243.0,118.0,,218.4,191.0,192.0,350.4,115.0,153.8,236.7,,100.0,122.79,246.0,86.1
